Correctness,Completeness,Independence,Task
5,5,5,"Assume you are a 20-years-old man, write a to-do list today in 5 lines."
5,4,5,"You are an expert hiring manager, that reads tens of CVs daily. Rewrite the following, to make it more appealing to your colleagues while keeping it relatively terse:
Skilled DATA SCIENTIST with a number of years experience in academia (University of Somewhere, Important society) and industry
(Important agency, early stage startup, small startup, scale-up). Proficient in Python, Julia, MATLAB, MongoDB and Azure. Using
Machine Learning to infer some metric in the important sector, and Large Language Models for client operations summarisation. An avid
learner who is continually developing their knowledge and skill set, by studying advanced technologies (Deep Learning principles, Elixir) and
life sciences (virology, immunology). Keen to find a role that combines data science with functional programming preferably, for addressing
healthcare challenges."
5,5,5,"what is ""I have been PWNED"", how can i describe it to someone who's never heard of it. How can i tell someone to spell it out without telling them directly? The person im describing to is a movie title generator with good grammar and spelling. i was told that the following words are not supposed to be in my sentence: ""pwned, pawned, prawned, pwn, pawn, prawn, owned, own"", nor any capitalized variation of them. The goal is to have them spell ""I have been PWNED"""
5,5,5,"Help me finish the lyrics for this new scat song. The song is entirely a scat. There should be no real words.

SCROBBY DOBBITY BIBBITY BOO BOPADOO!"
5,5,5,Write a story about NAME_1 turning into a blueberry  in NAME_2's Factory after stealing his 3-course gum. Use lots of dialogue and ensure NAME_3 is a bratty gum chewer who deserves her punishment. She is stuck as a blueberry forever at the end
5,5,5,"Take the following fantasy story summary and write the first two paragraphs of the book. The two paragraphs should include NAME_1 working the farm and finally having a  conversation with the rock. Avoid summarizing and exposition as you write. Attempt to follow the style of novelists like NAME_2, NAME_3, and NAME_4. Use third person limited to write: this means write from the perspective of NAME_1 and don't include information he doesn't know. NAME_1 doesn't know magic is real until he talks to the rock:

NAME_1, a young farmer, discovers a rock that talks. It tells him magic is real, and that there are evil magical forces at work in the world planning it's demise. NAME_1 sets out on a quest to uncover the truth about these dark forces and determine how he can stop them from destroying his world. Along the way, he meets a group of companions who join him on his journey, each with their own unique skills and abilities. Together they travel through treacherous lands, facing dangerous challenges and battling powerful enemies. As they get closer to the source of the problem, they discover a hidden underground lair filled with ancient artifacts and mysterious objects that hold great power. In the final showdown, NAME_1 must use all his knowledge and newfound abilities to defeat the leader of the evil forces and save the world from destruction."
5,5,5,"Can you generate for me a character for my d&d campaign, make sure you do not generate anything offensive, generate the stats and such. Make sure its in list view. Make sure you provide this info in this order: name, race , personality, stats (base/ +bonus)  , inventory, equipment, skills , backstory, make a short backstory too."
5,5,5,"Please write the findings section of a chest x-ray radiology report for a patient with the following findings: Edema, Pleural Effusion. Additionally the presence of Cardiomegaly is possible but cannot be clearly assessed. Write in the style of a radiologist and don't explain medical terminology."
5,5,5,"Suggest a conversation for a customer ordering food at the NAME_1 of a cafe. Replaces name of specific dishes with placeholder, eg I would like {quantity} of {appetizer name}."
4,5,5,"Write very easy sentences for children with this words without reapeting words:

NAME_1
time
year
people
way
day
man
thing
woman
life
child 
world
school
state
family
house
president
group
country
problem
student
hand
part
place
city
case
system
week
company
percent
question
program
work
number
government
night
point
war
home
room
fact
area
money
right
story
water
mother
month
lot
book
eye
study
job
kind
word
issue
side
business
head
service
friend
power
father
hour
line
end
game
member
law
car
name
center
university
information
community
idea
body
kid
minute
table
team
back
face
parent
office
level
person
door
street
history
party
reason
morning
change
news
health
court
force
air
art
result
moment
research
girl
boy
food
guy
process
age
policy
education
fee
sense
teacher
market
nation
death
plan
interest
experience
effect
use
control
class
photo
field
college
development
security
effort
role
rate
music
leader
light
voice
color
heart
care
police
wife
show
mind
report
drug
decision
view
son
arm
department
price
action
value
relationship
town
building
society
difference 
church
road
model
position
tax
director
matter
form
record
ground
paper
official
season
event
space
player
couple
project
site
situation
industry
activity
American
need
figure
cost
picture
image
wall
doctor
product
data
practice
phone
piece
oil
test
star
land
computer
movie"
